Territory	Alpha-2 Code	Alpha-3 Code	Currency	Name
Seychelles	SC	SYC	SCR	Seychellois Rupee
Sierra Leone	SL	SLE	SLE	Sierra Leonean Leone
Singapore	SG	SGP	SGD	Singapore Dollar
Sint Maarten	SX	SXM	ANG	Netherlands Antillean Guilder
Slovakia	SK	SVK	EUR	Euro
Slovenia	SI	SVN	EUR	Euro
Solomon Islands	SB	SLB	SBD	Solomon Islands Dollar
Somalia	SO	SOM	SOS	Somali Shilling
South Africa	ZA	ZAF	ZAR	South African Rand
South Georgia & South Sandwich Islands	GS	SGS	GBP	British Pound
South Korea	KR	KOR	KRW	South Korean Won
South Sudan	SS	SSD	SSP	South Sudanese Pound
Spain	ES	ESP	EUR	Euro
Sri Lanka	LK	LKA	LKR	Sri Lankan Rupee
St. Barthélemy	BL	BLM	EUR	Euro
St. Helena	SH	SHN	SHP	St. Helena Pound
St. Kitts & Nevis	KN	KNA	XCD	East Caribbean Dollar
St. Lucia	LC	LCA	XCD	East Caribbean Dollar
St. Martin	MF	MAF	EUR	Euro
St. Pierre & Miquelon	PM	SPM	EUR	Euro
St. Vincent & Grenadines	VC	VCT	XCD	East Caribbean Dollar
Sudan	SD	SDN	SDG	Sudanese Pound
Suriname	SR	SUR	SRD	Surinamese Dollar
Svalbard & Jan Mayen	SJ	SJM	NOK	Norwegian Krone
Sweden	SE	SWE	SEK	Swedish Krona
Switzerland	CH	CHE	CHF	Swiss Franc
Syria	SY	SYR	SYP	Syrian Pound
Taiwan	TW	TWN	TWD	New Taiwan Dollar
Tajikistan	TJ	TJK	TJS	Tajikistani Somoni
Tanzania	TZ	TZA	TZS	Tanzanian Shilling
Thailand	TH	THA	THB	Thai Baht
Timor-Leste	TL	TLS	USD	US Dollar
Togo	TG	TGO	XOF	West African CFA Franc
Tokelau	TK	TKL	NZD	New Zealand Dollar
Tonga	TO	TON	TOP	Tongan Paʻanga
Trinidad & Tobago	TT	TTO	TTD	Trinidad & Tobago Dollar
Tunisia	TN	TUN	TND	Tunisian Dinar
Turkey	TR	TUR	TRY	Turkish Lira
Turkmenistan	TM	TKM	TMT	Turkmenistani Manat
Turks & Caicos Islands	TC	TCA	USD	US Dollar
Tuvalu	TV	TUV	AUD	Australian Dollar
U.S. Outlying Islands	UM	UMI	USD	US Dollar
U.S. Virgin Islands	VI	VIR	USD	US Dollar
Uganda	UG	UGA	UGX	Ugandan Shilling
Ukraine	UA	UKR	UAH	Ukrainian Hryvnia
United Arab Emirates	AE	ARE	AED	United Arab Emirates Dirham
United Kingdom	GB	GBR	GBP	British Pound
United States	US	USA	USD	US Dollar
Uruguay	UY	URY	UYU	Uruguayan Peso
Uzbekistan	UZ	UZB	UZS	Uzbekistani Som
Vanuatu	VU	VUT	VUV	Vanuatu Vatu
Vatican City	VA	VAT	EUR	Euro
Venezuela	VE	VEN	VES	Venezuelan Bolívar
Vietnam	VN	VNM	VND	Vietnamese Dong
Wallis & Futuna	WF	WLF	XPF	CFP Franc
Western Sahara	EH	ESH	MAD	Moroccan Dirham
Yemen	YE	YEM	YER	Yemeni Rial
Zambia	ZM	ZMB	ZMW	Zambian Kwacha
Zimbabwe	ZW	ZWE	USD	US Dollar
